ISO2,NAME,FR,EN
GG,Guernsey,Guernesey,Guernsey
GH,Ghana,Ghana,Ghana
GI,Gibraltar,Gibraltar,Gibraltar
GL,Greenland,Groenland,Greenland
GM,Gambia,Gambie,Gambia
GN,Guinea,Guinée,Guinea
GP,Guadeloupe,Guadeloupe,Guadeloupe
GQ,Equatorial Guinea,Guinée Équatoriale,Equatorial Guinea
GR,Greece,Grèce,Greece
GS,South Georgia and the South Sandwich Islands,Géorgie Du Sud Et Les Îles Sandwich Du Sud,South Georgia and the South Sandwich Islands
GT,Guatemala,Guatemala,Guatemala
GU,Guam,Guam,Guam
GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau
GY,Guyana,Guyana,Guyana
HK,Hong Kong,Hong Kong,Hong Kong
HM,Heard Island and McDonald Islands,"Heard Et Macdonald, Îles",Heard Island and McDonald Islands
HN,Honduras,Honduras,Honduras
HR,Croatia,Croatie,Croatia
HT,Haiti,Haïti,Haiti
HU,Hungary,Hongrie,Hungary
ID,Indonesia,Indonésie,Indonesia
IE,Ireland,Irlande,Ireland
IL,Israel,Israël,Israel
IM,Isle of Man,Île De Man,Isle of Man
IN,India,Inde,India
IO,British Indian Ocean Territory,"Océan Indien, Territoire Britannique De L'",British Indian Ocean Territory
IQ,Iraq,Iraq,Iraq
IR,Iran (Islamic Republic of),"Iran, République Islamique D'",Iran (Islamic Republic of)
IS,Iceland,Islande,Iceland
IT,Italy,Italie,Italy
JE,Jersey,Jersey,Jersey
JM,Jamaica,Jamaïque,Jamaica
JO,Jordan,Jordanie,Jordan
JP,Japan,Japon,Japan
KE,Kenya,Kenya,Kenya
KG,Kyrgyzstan,Kirghizistan,Kyrgyzstan
KH,Cambodia,Cambodge,Cambodia
KI,Kiribati,Kiribati,Kiribati
KM,Comoros,Comores,Comoros
KN,Saint Kitts and Nevis,Saint-Kitts-Et-Nevis,Saint Kitts and Nevis
KP,Korea (Democratic People's Republic of),"Corée, République Populaire Démocratique De",Korea (Democratic People's Republic of)
KR,Korea (Republic of),"Corée, République De",Korea (Republic of)
KW,Kuwait,Koweït,Kuwait
KY,Cayman Islands,"Caïmanes, Îles",Cayman Islands
KZ,Kazakhstan,Kazakhstan,Kazakhstan
LA,Lao People's Democratic Republic,"Lao, République Démocratique Populaire",Lao People's Democratic Republic
LB,Lebanon,Liban,Lebanon
LC,Saint Lucia,Sainte-Lucie,Saint Lucia
LI,Liechtenstein,Liechtenstein,Liechtenstein
LK,Sri Lanka,Sri Lanka,Sri Lanka
LR,Liberia,Libéria,Liberia
LS,Lesotho,Lesotho,Lesotho
LT,Lithuania,Lituanie,Lithuania
LU,Luxembourg,Luxembourg,Luxembourg
LV,Latvia,Lettonie,Latvia
LY,Libya,Libye,Libya
MA,Morocco,Maroc,Morocco
MC,Monaco,Monaco,Monaco
MD,Moldova (Republic of),Moldova,Moldova (Republic of)
ME,Montenegro,Monténégro,Montenegro
MF,Saint Martin (French part),Saint-Martin (PARTIE Française),Saint Martin (French part)
MG,Madagascar,Madagascar,Madagascar
MH,Marshall Islands,"Marshall, Îles",Marshall Islands
MK,Macedonia (the former Yugoslav Republic of),"Macédoine, L'ex-République Yougoslave De",Macedonia (the former Yugoslav Republic of)
ML,Mali,Mali,Mali
MM,Myanmar,Myanmar,Myanmar
MN,Mongolia,Mongolie,Mongolia
MO,Macao,Macao,Macao
MP,Northern Mariana Islands,"Mariannes Du Nord, Îles",Northern Mariana Islands
MQ,Martinique,Martinique,Martinique
MR,Mauritania,Mauritanie,Mauritania
MS,Montserrat,Montserrat,Montserrat
MT,Malta,Malte,Malta
MU,Mauritius,Maurice,Mauritius
MV,Maldives,Maldives,Maldives
MW,Malawi,Malawi,Malawi
MX,Mexico,Mexique,Mexico
MY,Malaysia,Malaisie,Malaysia
MZ,Mozambique,Mozambique,Mozambique
NA,Namibia,Namibie,Namibia
NC,New Caledonia,Nouvelle-Calédonie,New Caledonia
NE,Niger,Niger,Niger
NF,Norfolk Island,"Norfolk, Île",Norfolk Island
NG,Nigeria,Nigéria,Nigeria
NI,Nicaragua,Nicaragua,Nicaragua
NL,Netherlands,Pays-Bas,Netherlands
NO,Norway,Norvège,Norway
NP,Nepal,Népal,Nepal
NR,Nauru,Nauru,Nauru
NU,Niue,Niué,Niue
NZ,New Zealand,Nouvelle-Zélande,New Zealand
OM,Oman,Oman,Oman
PA,Panama,Panama,Panama
PE,Peru,Pérou,Peru
PF,French Polynesia,Polynésie Française,French Polynesia
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua New Guinea
PH,Philippines,Philippines,Philippines
PK,Pakistan,Pakistan,Pakistan
PL,Poland,Pologne,Poland
PM,Saint Pierre and Miquelon,Saint-Pierre-Et-Miquelon,Saint Pierre and Miquelon
PN,Pitcairn,Pitcairn,Pitcairn
PR,Puerto Rico,Porto Rico,Puerto Rico
PS,"Palestine, State of",État De Palestine,"Palestine, State of"
PT,Portugal,Portugal,Portugal
PW,Palau,Palaos,Palau
PY,Paraguay,Paraguay,Paraguay
QA,Qatar,Qatar,Qatar
RE,Réunion,Réunion,Réunion
RO,Romania,Roumanie,Romania
RS,Serbia,Serbie,Serbia
RU,Russian Federation,"Russie, Fédération De",Russian Federation
RW,Rwanda,Rwanda,Rwanda
SA,Saudi Arabia,Arabie Saoudite,Saudi Arabia
SB,Solomon Islands,"Salomon, Îles",Solomon Islands
SC,Seychelles,Seychelles,Seychelles
SD,Sudan,Soudan,Sudan
SE,Sweden,Suède,Sweden
SG,Singapore,Singapour,Singapore
SH,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension Et Tristan Da Cunha","Saint Helena, Ascension and Tristan da Cunha"
SI,Slovenia,Slovénie,Slovenia
SJ,Svalbard and Jan Mayen,Svalbard Et Île Jan Mayen,Svalbard and Jan Mayen
SK,Slovakia,Slovaquie,Slovakia
SL,Sierra Leone,Sierra Leone,Sierra Leone
SM,San Marino,Saint-Marin,San Marino
SN,Senegal,Sénégal,Senegal
SO,Somalia,Somalie,Somalia
SR,Suriname,Suriname,Suriname
SS,South Sudan,Soudan Du Sud,South Sudan
ST,Sao Tome and Principe,Sao Tomé-Et-Principe,Sao Tome and Principe
SV,El Salvador,El Salvador,El Salvador
SX,Sint Maarten (Dutch part),Saint-Martin (PARTIE Néerlandaise),Sint Maarten (Dutch part)
SY,Syrian Arab Republic,"Syrienne, République Arabe",Syrian Arab Republic
SZ,Swaziland,Swaziland,Swaziland
TC,Turks and Caicos Islands,"Turks Et Caïques, Îles",Turks and Caicos Islands
TD,Chad,Tchad,Chad
TF,French Southern Territories,Terres Australes Françaises,French Southern Territories
TG,Togo,Togo,Togo
TH,Thailand,Thaïlande,Thailand
TJ,Tajikistan,Tadjikistan,Tajikistan
TK,Tokelau,Tokelau,Tokelau
TL,Timor-Leste,Timor-Leste,Timor-Leste
TM,Turkmenistan,Turkménistan,Turkmenistan
TN,Tunisia,Tunisie,Tunisia
TO,Tonga,Tonga,Tonga
TR,Turkey,Turquie,Turkey
TT,Trinidad and Tobago,Trinité-Et-Tobago,Trinidad and Tobago
TV,Tuvalu,Tuvalu,Tuvalu
TW,"Taiwan, Province of China","Taïwan, Province De Chine","Taiwan, Province of China"
TZ,"Tanzania, United Republic of","Tanzanie, République Unie De","Tanzania, United Republic of"
UA,Ukraine,Ukraine,Ukraine
UG,Uganda,Ouganda,Uganda
UM,United States Minor Outlying Islands,Îles Mineures Éloignées Des États-Unis,United States Minor Outlying Islands
US,United States of America,États-Unis,United States of America
UY,Uruguay,Uruguay,Uruguay
UZ,Uzbekistan,Ouzbékistan,Uzbekistan
VA,Holy See,Saint-Siège (ÉTAT De La Cité Du Vatican),Holy See
VC,Saint Vincent and the Grenadines,Saint-Vincent-Et-Les-Grenadines,Saint Vincent and the Grenadines
VE,Venezuela (Bolivarian Republic of),"Venezuela, République Bolivarienne Du",Venezuela (Bolivarian Republic of)
VG,Virgin Islands (British),Îles Vierges Britanniques,Virgin Islands (British)
VI,Virgin Islands (U.S.),Îles Vierges Des États-Unis,Virgin Islands (U.S.)
VN,Viet Nam,Viet Nam,Viet Nam
VU,Vanuatu,Vanuatu,Vanuatu
WF,Wallis and Futuna,Wallis-Et-Futuna,Wallis and Futuna
WS,Samoa,Samoa,Samoa
YE,Yemen,Yémen,Yemen
YT,Mayotte,Mayotte,Mayotte
ZA,South Africa,Afrique Du Sud,South Africa
ZM,Zambia,Zambie,Zambia
ZW,Zimbabwe,Zimbabwe,Zimbabwe
